ID_SAEB;ID_REGIAO;ID_UF;ID_MUNICIPIO;ID_AREA;ID_ESCOLA;IN_PUBLICA;ID_LOCALIZACAO;PC_FORMACAO_DOCENTE_INICIAL;PC_FORMACAO_DOCENTE_FINAL;PC_FORMACAO_DOCENTE_MEDIO;NIVEL_SOCIO_ECONOMICO;NU_MATRICULADOS_CENSO_5EF;NU_PRESENTES_5EF;TAXA_PARTICIPACAO_5EF;NIVEL_0_LP5;NIVEL_1_LP5;NIVEL_2_LP5;NIVEL_3_LP5;NIVEL_4_LP5;NIVEL_5_LP5;NIVEL_6_LP5;NIVEL_7_LP5;NIVEL_8_LP5;NIVEL_9_LP5;NIVEL_0_MT5;NIVEL_1_MT5;NIVEL_2_MT5;NIVEL_3_MT5;NIVEL_4_MT5;NIVEL_5_MT5;NIVEL_6_MT5;NIVEL_7_MT5;NIVEL_8_MT5;NIVEL_9_MT5;NIVEL_10_MT5;NU_MATRICULADOS_CENSO_9EF;NU_PRESENTES_9EF;TAXA_PARTICIPACAO_9EF;NIVEL_0_LP9;NIVEL_1_LP9;NIVEL_2_LP9;NIVEL_3_LP9;NIVEL_4_LP9;NIVEL_5_LP9;NIVEL_6_LP9;NIVEL_7_LP9;NIVEL_8_LP9;NIVEL_0_MT9;NIVEL_1_MT9;NIVEL_2_MT9;NIVEL_3_MT9;NIVEL_4_MT9;NIVEL_5_MT9;NIVEL_6_MT9;NIVEL_7_MT9;NIVEL_8_MT9;NIVEL_9_MT9;NU_MATRICULADOS_CENSO_EM;NU_PRESENTES_EM;TAXA_PARTICIPACAO_EM;NIVEL_0_LPEM;NIVEL_1_LPEM;NIVEL_2_LPEM;NIVEL_3_LPEM;NIVEL_4_LPEM;NIVEL_5_LPEM;NIVEL_6_LPEM;NIVEL_7_LPEM;NIVEL_8_LPEM;NIVEL_0_MTEM;NIVEL_1_MTEM;NIVEL_2_MTEM;NIVEL_3_MTEM;NIVEL_4_MTEM;NIVEL_5_MTEM;NIVEL_6_MTEM;NIVEL_7_MTEM;NIVEL_8_MTEM;NIVEL_9_MTEM;NIVEL_10_MTEM;MEDIA_5EF_LP;MEDIA_5EF_MT;MEDIA_9EF_LP;MEDIA_9EF_MT;MEDIA_EM_LP;MEDIA_EM_MT
2023;1;11;6322173;2;61437774;1;1;58.9;;;Nível IV;48;47;97.92;14.82;15.09;25.64;14.82;21.64;8;0;0;0;0;4.27;25.36;19.09;22.18;14.55;12.55;0;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171.26;178.05;;;;
2023;1;11;6322173;2;61437780;1;1;96.7;40.7;;Nível IV;35;36;102.86;3.01;23.09;28.62;16.1;16.1;8.05;2.52;0;2.52;0;8.54;19.59;20.57;13.09;16.59;10.57;8.54;0;2.52;0;0;64;62;96.88;35.3;25.81;9.84;12.85;9.72;3.24;1.68;1.56;0;33.74;22.69;14.29;21.01;4.92;3.36;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;178.71;184.08;227.34;219.28;;
2023;1;11;6322173;2;61442931;1;1;84.0;;;Nível IV;26;23;88.46;0;17.39;26.09;21.74;17.39;0;17.39;0;0;0;4.35;30.43;4.35;4.35;26.09;17.39;8.7;4.35;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188.63;193.37;;;;
2023;1;11;6322173;2;61453931;1;1;100.0;63.3;;Nível IV;29;27;93.1;7.41;18.52;14.81;11.11;14.81;7.41;18.52;0;7.41;0;3.7;0;22.22;22.22;11.11;11.11;14.81;7.41;7.41;0;0;91;86;94.51;17.63;12.18;18.94;13.52;21.3;7.02;6.76;2.64;0;8.34;19.56;25.09;14.04;14.47;12.8;3.51;2.19;0;0;;;;;;;;;;;;;;;;;;;;;;;;199.37;213.02;251.27;253.63;;
2023;1;11;6322173;2;61454266;1;2;84.4;33.3;;Nível V;14;12;85.71;8.33;8.33;33.33;16.67;16.67;8.33;8.33;0;0;0;0;8.33;8.33;50;0;33.33;0;0;0;0;0;20;18;90;27.78;5.56;5.56;22.22;33.33;5.56;0;0;0;22.22;27.78;5.56;22.22;11.11;5.56;5.56;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;186.01;195.97;243.14;238.82;;
2023;1;11;6322173;2;61454376;1;1;;;76.4;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269;227;84.39;27.16;14.94;13.73;22.36;9.83;8.04;3.94;0;0;23.49;17.63;20.88;17.86;13.7;5.2;0.82;0.42;0;0;0;;;;;260.86;261.05
2023;1;11;6322173;2;61454377;1;2;53.3;44.4;;Nível IV;12;11;91.67;18.18;9.09;27.27;27.27;9.09;0;9.09;0;0;0;9.09;27.27;18.18;18.18;9.09;18.18;0;0;0;0;0;23;22;95.65;54.55;18.18;13.64;9.09;0;0;4.55;0;0;45.45;18.18;9.09;9.09;9.09;4.55;4.55;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;167.28;173.28;203.3;220.78;;
2023;1;11;6322173;2;61454378;1;1;81.1;;;Nível V;99;98;98.99;4.18;6.36;13.37;24.62;19.22;13.96;13.07;2.07;2.11;1.05;0;7.34;16.32;14.2;19.48;20.56;13.92;5.27;2.91;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205.58;214.47;;;;
2023;1;11;6322173;2;61463293;1;1;100.0;55.6;;Nível IV;12;11;91.67;0;9.09;18.18;9.09;9.09;18.18;9.09;18.18;9.09;0;0;18.18;9.09;9.09;9.09;18.18;0;18.18;9.09;9.09;0;23;20;86.96;25;15;10;25;10;15;0;0;0;10;20;30;15;10;10;5;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;223.04;227.78;242.69;247.6;;
2023;1;11;6322173;2;61463294;1;2;88.9;60.0;;Nível IV;12;11;91.67;0;18.18;18.18;18.18;9.09;18.18;9.09;0;9.09;0;0;18.18;9.09;27.27;18.18;0;27.27;0;0;0;0;17;17;100;35.29;23.53;17.65;11.76;5.88;5.88;0;0;0;41.18;23.53;17.65;5.88;5.88;5.88;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;202.54;204.73;220.98;212.15;;
2023;1;11;6322173;2;61463295;1;1;87.5;55.1;68.7;Nível V;66;65;98.48;6.25;6.16;12.22;9.33;21.54;16.9;12.36;10.7;3.03;1.52;1.56;7.72;3.13;13.78;20.03;23.01;12.26;13.87;1.56;1.56;1.52;162;157;96.91;9.67;10.47;10.76;22.18;28.31;11.62;6.38;0.62;0;3.25;17.8;15.41;27.38;15.2;13.39;4.44;2.51;0;0.62;108;101;93.52;17.69;10.99;17.76;22.89;20.69;5.95;2.99;1.03;0;15.58;18.55;24.95;20.85;12.1;4.87;3.09;0;0;0;0;217.46;229.2;264.95;264.68;273.13;266.48
2023;1;11;6322173;2;61463574;1;1;;79.0;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;33;32;96.97;18.75;3.13;25;12.5;15.63;15.63;9.38;0;0;6.25;6.25;15.63;25;31.25;9.38;3.13;0;3.13;0;;;;;;;;;;;;;;;;;;;;;;;;;;258.29;269.56;;
2023;1;11;6322173;2;61470228;1;1;100.0;68.8;;Nível IV;54;54;100;13.21;14.94;10.65;23.58;10.93;15.49;11.2;0;0;0;5.46;11.2;8.92;18.67;27.59;16.39;5.74;6.02;0;0;0;62;60;96.77;23.33;21.67;15;20;13.33;5;0;1.67;0;18.33;28.33;16.67;23.33;6.67;3.33;0;3.33;0;0;;;;;;;;;;;;;;;;;;;;;;;;186.86;202.45;235.56;236.6;;
2023;1;11;6322173;2;61470362;1;1;100.0;62.5;;Nível V;34;36;105.88;0;14.54;14.05;20.1;22.55;14.38;8.66;5.72;0;0;2.94;0;17.32;11.44;19.93;17.16;14.05;11.6;5.56;0;0;54;56;103.7;16.07;14.29;21.43;5.36;16.07;16.07;8.93;1.79;0;12.5;14.29;19.64;25;16.07;8.93;3.57;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;201.79;221.58;256.52;251.91;;
2023;1;11;6322173;2;61470363;1;2;64.4;41.7;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;10;10;100;50;10;20;0;10;10;0;0;0;20;30;30;10;0;0;10;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;220.59;231.3;;
2023;1;11;6322174;2;61403179;1;1;100.0;75.0;;Nível V;51;49;96.08;6.21;4.25;6.21;8.5;22.06;24.35;18.14;6.21;4.08;0;2.12;2.12;2.12;16.5;10.29;16.34;32.03;14.38;4.08;0;0;76;75;98.68;10.64;10.64;9.32;23.9;17.21;14.86;6.63;6.8;0;6.63;13.21;22.75;11.9;14.64;16.01;10.86;4;0;0;;;;;;;;;;;;;;;;;;;;;;;;220.41;239.62;268.45;269.99;;
2023;1;11;6322174;2;61404480;1;1;;68.8;;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;79;75;94.94;16.11;20.06;25.44;15.87;8.11;7.86;6.55;0;0;20.37;23.93;19.91;13.18;9.37;10.65;2.59;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;240.05;237.71;;
2023;1;11;6322174;2;61411822;1;1;77.7;;;Nível IV;62;64;103.23;3.23;11.14;12.44;17.13;12.6;17.28;12.6;8.91;4.69;0;1.46;6.45;10.83;6.45;26.65;15.51;15.36;8.06;6.3;2.92;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212.38;224.59;;;;
2023;1;11;6322174;2;61436892;1;1;;62.5;;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;92;88;95.65;19.59;9.87;19.11;19.42;15.17;11.44;2.1;3.3;0;11.37;6.59;20.42;23.99;25.66;8.74;2.1;0;1.12;0;;;;;;;;;;;;;;;;;;;;;;;;;;251.2;258.13;;
2023;1;11;6322174;2;61453934;1;1;100.0;;;Nível V;43;44;102.33;2.1;8.74;18.12;20.87;20.23;15.7;9.38;2.43;0;2.43;2.1;11.17;15.7;20.23;9.38;16.34;11.17;9.06;2.43;2.43;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201.62;209.91;;;;
2023;1;11;6322174;2;61454381;1;1;;;62.5;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134;123;91.79;17.95;10.62;17.07;22.23;16.76;9.03;5.49;0.86;0;15.57;14.51;23.71;22.35;14.48;4.65;3.22;1.49;0;0;0;;;;;275.23;272.43
2023;1;11;6322174;2;61454382;1;1;87.5;;;Nível IV;45;43;95.56;4.66;16.28;18.6;18.61;11.63;11.63;9.3;9.3;0;0;0;13.96;6.98;20.93;25.57;13.96;11.63;4.65;0;2.32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196.61;208.61;;;;
2023;1;11;6322174;2;61463580;1;1;89.3;;;Nível IV;35;37;105.71;5.11;21.65;16.24;16.54;16.24;11.13;2.56;5.41;2.56;2.56;0;0;18.2;32.78;18.8;8.27;7.97;0;5.71;5.41;2.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193.18;215.95;;;;
2023;1;11;6322175;2;61400938;1;1;93.3;;;Nível V;54;51;94.44;2.18;5.92;5.7;16.9;19.11;9.86;22.15;8.33;9.86;0;0;5.92;3.74;12.73;17.93;14.44;21.51;13.6;5.95;4.16;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228.51;239.52;;;;
2023;1;11;6322175;2;61403180;1;1;100.0;;;Nível V;17;18;105.88;0;5.56;5.56;11.11;16.67;27.78;11.11;11.11;11.11;0;0;5.56;0;16.67;11.11;22.22;16.67;5.56;16.67;5.56;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235.62;245.5;;;;
2023;1;11;6322175;2;61404251;1;1;100.0;;;Nível V;48;46;95.83;0;2.18;10.87;13.08;13.05;28.29;13;17.35;2.18;0;0;2.17;2.18;13.03;15.23;19.56;26.11;10.85;8.68;0;2.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232.56;243.31;;;;
2023;1;11;6322175;2;61404691;1;1;85.7;;;Nível V;30;29;96.67;0;3.45;10.34;20.69;27.59;17.24;10.34;6.9;0;3.45;0;0;6.9;10.34;13.79;34.48;13.79;13.79;3.45;3.45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220.65;238.63;;;;
2023;1;11;6322175;2;61422926;1;1;;73.5;56.6;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;107;104;97.2;13.5;16.45;12.51;18.28;18.19;10.54;5.82;4.71;0;12.38;16.3;14.47;16.45;14.32;16.36;6.84;0.98;1.91;0;109;105;96.33;24.08;17.52;17.66;14.54;10.44;11.26;4.49;0;0;14.12;25.39;22.11;22.25;8.74;7.39;0;0;0;0;0;;;257.92;260.87;265.5;264.22
2023;1;11;6322175;2;61427370;1;2;;50.0;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;14;13;92.86;15.38;15.38;15.38;15.38;7.69;23.08;7.69;0;0;0;0;23.08;23.08;30.77;15.38;0;7.69;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;257.85;278.74;;
2023;1;11;6322175;2;61433236;1;1;;61.0;64.4;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;92;86;93.48;21.32;8.09;16.2;12.6;16.52;16.06;8.08;1.12;0;17.74;12.82;13.73;23.56;17.29;7.99;4.5;2.35;0;0;34;30;88.24;16.65;13.34;23.37;23.27;10.03;10.03;3.31;0;0;3.36;36.66;20.06;19.91;13.34;0;3.31;3.36;0;0;0;;;253.93;250.57;272.06;271.24
2023;1;11;6322175;2;61454383;1;2;;47.9;;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;10;9;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;1;11;6322175;2;61463577;1;2;80.0;71.9;;Nível V;19;19;100;5.26;0;10.53;15.79;26.32;26.32;10.53;5.26;0;0;0;0;10.53;10.53;10.53;31.58;21.05;10.53;0;5.26;0;26;27;103.85;22.22;18.52;18.52;14.81;11.11;3.7;11.11;0;0;7.41;7.41;29.63;18.52;18.52;14.81;3.7;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;211.33;235.08;242.68;256.61;;
2023;1;11;6322175;2;61464010;1;2;;;61.0;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;148;86.05;6.89;7.54;13.41;19.32;22;21.91;5.39;3.54;0;7.37;12.58;17.82;20.52;19.53;10.83;8.62;2.01;0.73;0;0;;;;;298.2;290.94
2023;1;11;6322176;2;61404250;1;2;62.5;;;Nível IV;10;9;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;1;11;6322176;2;61404252;1;2;;60.0;100.0;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;29;26;89.66;30.77;19.23;15.38;7.69;11.54;7.69;7.69;0;0;34.62;11.54;15.38;3.85;19.23;7.69;0;7.69;0;0;12;13;108.33;23.08;23.08;7.69;15.38;23.08;7.69;0;0;0;7.69;0;38.46;30.77;23.08;0;0;0;0;0;0;;;234.3;241.42;267.79;277.15
2023;1;11;6322176;2;61433237;1;1;93.3;;;Nível IV;47;48;102.13;3.91;6.66;10.58;12.53;20.63;22.85;10.31;12.53;0;0;1.96;1.96;8.88;12.8;13.06;24.28;17.88;13.06;4.18;1.96;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215.31;233.36;;;;
2023;1;11;6322176;2;61453935;1;1;;62.5;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;64;65;101.56;3.08;13.92;20.03;21.45;20.03;10.75;7.67;3.08;0;4.69;13.87;23.2;12.22;22.96;15.39;3.03;1.56;3.08;0;;;;;;;;;;;;;;;;;;;;;;;;;;267.79;266.71;;
2023;1;11;6322176;2;61463298;1;1;;;100.0;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;35;92.11;30.26;11.51;22.04;14.14;11.02;11.02;0;0;0;28.78;24.01;25.66;11.02;2.63;5.26;2.63;0;0;0;0;;;;;255.12;247.94
2023;1;11;6322176;2;61470233;1;2;100.0;62.5;100.0;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;15;15;100;40;20;6.67;6.67;13.33;13.33;0;0;0;20;33.33;13.33;13.33;20;0;0;0;0;0;11;12;109.09;25;25;8.33;33.33;0;8.33;0;0;0;16.67;33.33;16.67;16.67;16.67;0;0;0;0;0;0;;;226.35;231.25;251.66;258.64
2023;1;11;6322176;2;61470234;1;2;87.5;;;Nível IV;20;17;85;5.88;5.88;11.76;17.65;23.53;29.41;5.88;0;0;0;5.88;0;5.88;11.76;23.53;47.06;5.88;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203.7;213.39;;;;
2023;1;11;6322177;2;61403190;1;2;;58.2;72.3;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;49;51;104.08;26.84;13.54;16.97;12.08;14.06;8.12;8.38;0;0;7.38;28.81;23.41;14.02;10.35;14.06;1.97;0;0;0;29;28;96.55;28.57;25;21.43;7.14;14.29;3.57;0;0;0;14.29;32.14;21.43;25;7.14;0;0;0;0;0;0;;;242.64;247.61;251.11;255.18
2023;1;11;6322177;2;61404168;1;1;;65.8;76.0;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;49;50;102.04;17.47;13.02;21.8;18.35;19.57;7.9;1.89;0;0;12.68;14.57;25.71;19.91;17.34;6.01;1.89;0;1.89;0;107;102;95.33;26.85;17.54;15.7;21.78;8.78;5.74;2.71;0.9;0;17.13;18.58;25.8;16.48;15.48;2.84;2.78;0.9;0;0;0;;;247.29;248.88;258.95;265.37
2023;1;11;6322177;2;61404695;1;2;87.4;17.8;;Nível IV;42;39;92.86;17.6;27.74;13.15;15.84;15.53;7.76;2.38;0;0;0;7.76;25.05;18.22;12.53;23.91;5.07;2.38;2.69;2.38;0;0;18;13;72.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167.35;181.39;;;;
2023;1;11;6322177;2;61433239;1;1;68.1;;;Nível IV;16;17;106.25;5.88;17.65;17.65;23.53;17.65;11.76;0;5.88;0;0;11.76;17.65;5.88;29.41;11.76;0;11.76;5.88;5.88;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.28;193.66;;;;
2023;1;11;6322177;2;61437345;1;1;57.5;45.1;;Nível IV;149;149;100;11.07;19.14;18.95;16.92;20.37;8.8;4.74;0;0;0;4.17;15.72;21.84;23.16;20.26;8.8;4.03;1.34;0;0;0.67;21;16;76.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.25;186.68;;;;
2023;1;11;6322177;2;61449467;1;1;;60.6;;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;73;71;97.26;5.62;21.12;25.09;15.5;18.82;8.36;5.48;0;0;5.48;21.27;15.5;26.75;25.38;2.88;2.74;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;254.86;253.2;;
2023;1;11;6322178;2;61403178;1;2;100.0;56.5;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;13;14;107.69;21.43;35.71;0;21.43;14.29;7.14;0;0;0;7.14;42.86;21.43;14.29;7.14;7.14;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;235.15;238.05;;
2023;1;11;6322178;2;61416962;1;1;100.0;75.0;;Nível IV;12;12;100;0;16.67;8.33;16.67;25;16.67;16.67;0;0;0;0;0;0;25;16.67;25;8.33;25;0;0;0;18;17;94.44;0;18.75;31.25;18.75;18.75;6.25;6.25;0;0;25;6.25;18.75;18.75;25;0;0;6.25;0;0;;;;;;;;;;;;;;;;;;;;;;;;206.26;232.41;256.58;247.24;;
2023;1;11;6322178;2;61416973;1;1;87.5;;;Nível IV;80;75;93.75;0;14.38;23.16;10.61;27.75;14.52;4.14;4.02;1.42;0;0;5.3;9.19;28.23;18.78;11.93;10.38;9.58;5.18;1.42;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196.96;217.24;;;;
2023;1;11;6322178;2;61420917;1;1;100.0;58.3;;Nível IV;36;40;111.11;10;4.97;24.97;10;17.54;10;7.54;12.51;2.49;0;4.97;9.94;10;22.56;19.97;15.02;7.54;5;2.49;2.51;0;40;37;92.5;21.73;18.72;19.09;13.44;21.61;2.64;2.76;0;0;18.85;21.36;16.33;16.33;16.33;10.8;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;202.95;209;236.72;239.22;;
2023;1;11;6322178;2;61426478;1;1;100.0;;;Nível IV;111;109;98.2;4.83;6.58;8.28;15.23;20.45;18.56;15.52;9.61;0;0.93;0;2.81;8.44;9.22;19.64;20.7;18.44;12.07;8.68;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216.17;237.09;;;;
2023;1;11;6322178;2;61427368;1;1;;62.5;79.3;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;210;95.02;24.37;12.55;22.2;18.08;15.62;5.76;1.41;0;0;13.97;21.54;23.78;18.46;15.63;5.23;1.4;0;0;0;0;;;;;261.04;266.62
2023;1;11;6322178;2;61427369;1;2;100.0;62.5;;Nível IV;15;15;100;6.67;0;13.33;13.33;40;6.67;20;0;0;0;0;0;0;6.67;20;40;20;0;6.67;6.67;0;25;24;96;16.67;16.67;4.17;12.5;20.83;12.5;16.67;0;0;16.67;16.67;8.33;20.83;8.33;20.83;4.17;0;4.17;0;;;;;;;;;;;;;;;;;;;;;;;;204.54;241.85;259.19;258.22;;
2023;1;11;6322178;2;61437339;1;1;;;65.0;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;69;98.57;5.84;11.67;17.31;20.33;12.98;23.22;7.22;1.43;0;8.69;13.14;10.08;27.55;20.24;11.59;7.22;1.47;0;0;0;;;;;295.57;289.51
2023;1;11;6322178;2;61437775;1;2;100.0;68.8;;Nível IV;18;18;100;11.11;5.56;11.11;38.89;22.22;5.56;5.56;0;0;0;5.56;16.67;11.11;16.67;16.67;11.11;16.67;5.56;0;0;0;13;14;107.69;21.43;21.43;21.43;21.43;7.14;0;7.14;0;0;14.29;21.43;28.57;21.43;7.14;7.14;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;187.91;200.7;233.81;237;;
2023;1;11;6322178;2;61442922;1;1;;73.1;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;193;193;100;6.19;16.71;16.78;21.54;13.9;16.16;7.17;1.54;0;7.3;9.46;16.55;20.84;20.61;15.36;6.24;2.06;1.58;0;;;;;;;;;;;;;;;;;;;;;;;;;;263.09;268.96;;
2023;1;11;6322178;2;61442923;1;1;;83.1;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;114;118;103.51;22.03;14.41;10.94;17.69;16.93;12.89;3.38;1.72;0;10.16;16.97;21.18;20.41;20.99;5.93;4.36;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;248.91;253.25;;
2023;1;11;6322178;2;61453943;1;1;100.0;;;Nível IV;84;81;96.43;1.19;5.09;9.95;14.85;23.33;19.49;16.09;7.57;2.43;0;1.24;4.86;6;10.22;27.61;24.43;13.43;7.34;3.62;1.24;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219.59;225.74;;;;
2023;1;11;6322179;2;61400925;1;1;;56.1;52.7;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;147;144;97.96;6.96;15.91;18;15.11;23.15;14.52;6.35;0;0;9.12;12.28;20.24;19.66;18.02;15.06;4.96;0.66;0;0;93;92;98.92;9.85;14.08;20.73;27.15;10.82;10.89;6.49;0;0;10.06;22.96;31.13;16.33;12.97;3.36;2.11;1.08;0;0;0;;;262.63;259.42;279.65;268.86
2023;1;11;6322179;2;61400926;1;1;92.5;;;Nível IV;66;67;101.52;7.49;13.46;16.36;22.38;16.41;11.95;4.5;5.93;1.52;0;0;9;19.35;18.05;17.92;20.87;10.35;2.94;1.52;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191.92;208.39;;;;
2023;1;11;6322179;2;61403172;1;1;82.5;33.3;100.0;Nível IV;11;13;118.18;7.69;7.69;30.77;15.38;7.69;7.69;7.69;15.38;0;0;0;7.69;7.69;23.08;30.77;15.38;15.38;0;0;0;0;13;14;107.69;0;35.71;21.43;0;28.57;14.29;0;0;0;14.29;14.29;7.14;28.57;21.43;7.14;7.14;0;0;0;14;14;100;28.57;14.29;7.14;7.14;28.57;14.29;0;0;0;35.71;21.43;21.43;7.14;0;14.29;0;0;0;0;0;196.31;207.35;254.47;257;273.15;247.01
2023;1;11;6322179;2;61404230;1;1;91.3;;;Nível IV;68;60;88.24;10.01;24.86;23.03;11.85;11.62;10.12;8.51;0;0;0;6.56;21.86;22.91;16.69;20.13;3.34;1.72;3.34;1.72;1.72;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.32;182.32;;;;
2023;1;11;6322179;2;61404471;1;1;;;57.6;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;89;92.71;21.35;20.34;17.93;23.56;13.45;2.26;1.11;0;0;18.04;22.49;23.55;20.2;11.23;2.23;1.11;0;1.15;0;0;;;;;261.17;263.84
2023;1;11;6322179;2;61411817;1;1;;50.0;34.2;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;34;30;88.24;56.67;6.67;10;10;6.67;6.67;3.33;0;0;36.67;16.67;20;13.33;6.67;6.67;0;0;0;0;89;85;95.51;31.18;16.83;21.7;14.58;5.99;8.48;1.25;0;0;47.26;21.81;10.6;11.85;5.99;2.5;0;0;0;0;0;;;210.87;222.28;247.7;236.44
2023;1;11;6322179;2;61411828;1;1;;27.8;2.8;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;20;20;100;10;15;35;15;15;0;0;10;0;20;20;30;10;10;5;5;0;0;0;11;11;100;9.09;36.36;9.09;27.27;18.18;0;0;0;0;18.18;27.27;18.18;27.27;0;9.09;0;0;0;0;0;;;249.04;237.02;262.7;259.16
2023;1;11;6322179;2;61420756;1;1;93.3;;;Nível V;87;87;100;6.94;6.94;14.05;10.47;19.71;16.3;11.58;8.17;5.83;0;2.3;9.32;8.17;16.26;23.37;18.56;13.92;4.64;3.45;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213.54;214;;;;
2023;1;11;6322179;2;61420772;1;1;;;98.3;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;56;56;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;1;11;6322179;2;61426465;1;1;87.5;;;Nível IV;35;35;100;2.86;5.71;28.57;11.43;14.29;25.71;8.57;2.86;0;0;0;5.71;8.57;25.71;28.57;11.43;8.57;8.57;0;2.86;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.42;216.95;;;;
